date,close,total_return_proxy,cumulative_dividend,split_factor
2025-10-24,1.163,1.2215,0.0585,1.0
2025-10-27,1.173,1.2315,0.0585,1.0
2025-10-28,1.165,1.2235,0.0585,1.0
2025-10-29,1.176,1.2345,0.0585,1.0
2025-10-30,1.182,1.2405,0.0585,1.0
2025-10-31,1.178,1.2365,0.0585,1.0
2025-11-03,1.188,1.2465,0.0585,1.0
2025-11-04,1.174,1.2325,0.0585,1.0
2025-11-05,1.18,1.2385,0.0585,1.0
2025-11-06,1.19,1.2485,0.0585,1.0
2025-11-07,1.198,1.2565,0.0585,1.0
2025-11-10,1.205,1.2635,0.0585,1.0
2025-11-11,1.208,1.2665,0.0585,1.0
2025-11-12,1.21,1.2685,0.0585,1.0
2025-11-13,1.223,1.2815,0.0585,1.0
2025-11-14,1.207,1.2655,0.0585,1.0
2025-11-17,1.198,1.2565,0.0585,1.0
2025-11-18,1.182,1.2405,0.0585,1.0
2025-11-19,1.19,1.2485,0.0585,1.0
2025-11-20,1.183,1.2415,0.0585,1.0
2025-11-21,1.16,1.2185,0.0585,1.0
2025-11-24,1.156,1.2145,0.0585,1.0
2025-11-25,1.163,1.2215,0.0585,1.0
2025-11-26,1.16,1.2185,0.0585,1.0
2025-11-27,1.158,1.2165,0.0585,1.0
2025-11-28,1.16,1.2185,0.0585,1.0
2025-12-01,1.173,1.2315,0.0585,1.0
2025-12-02,1.172,1.2305,0.0585,1.0
2025-12-03,1.173,1.2315,0.0585,1.0
2025-12-04,1.17,1.2285,0.0585,1.0
2025-12-05,1.176,1.2345,0.0585,1.0
2025-12-08,1.172,1.2305,0.0585,1.0
2025-12-09,1.16,1.2185,0.0585,1.0
2025-12-10,1.11,1.2208,0.1108,1.0
2025-12-11,1.097,1.2078,0.1108,1.0
2025-12-12,1.094,1.2048,0.1108,1.0
2025-12-15,1.101,1.2118,0.1108,1.0
2025-12-16,1.09,1.2008,0.1108,1.0
2025-12-17,1.099,1.2098,0.1108,1.0
2025-12-18,1.107,1.2178,0.1108,1.0
2025-12-19,1.108,1.2188,0.1108,1.0
2025-12-22,1.112,1.2228,0.1108,1.0
2025-12-23,1.111,1.2218,0.1108,1.0
2025-12-24,1.115,1.2258,0.1108,1.0
2025-12-25,1.116,1.2268000000000001,0.1108,1.0
2025-12-26,1.117,1.2278,0.1108,1.0
2025-12-29,1.114,1.2248,0.1108,1.0
2025-12-30,1.116,1.2268000000000001,0.1108,1.0
2025-12-31,1.118,1.2288000000000001,0.1108,1.0
2026-01-05,1.116,1.2268000000000001,0.1108,1.0
2026-01-06,1.128,1.2388,0.1108,1.0
2026-01-07,1.126,1.2368,0.1108,1.0
2026-01-08,1.126,1.2368,0.1108,1.0
2026-01-09,1.134,1.2448,0.1108,1.0
2026-01-12,1.134,1.2448,0.1108,1.0
2026-01-13,1.134,1.2448,0.1108,1.0
2026-01-14,1.128,1.2388,0.1108,1.0
2026-01-15,1.128,1.2388,0.1108,1.0
2026-01-16,1.118,1.2288000000000001,0.1108,1.0
2026-01-19,1.13,1.2408,0.1108,1.0
2026-01-20,1.14,1.2508,0.1108,1.0
2026-01-21,1.141,1.2518,0.1108,1.0
2026-01-22,1.152,1.2628,0.1108,1.0
2026-01-23,1.15,1.2608,0.1108,1.0
2026-01-26,1.165,1.2758,0.1108,1.0
2026-01-27,1.156,1.2668,0.1108,1.0
2026-01-28,1.178,1.2888,0.1108,1.0
2026-01-29,1.195,1.3058,0.1108,1.0
2026-01-30,1.184,1.2948,0.1108,1.0
2026-02-02,1.135,1.2458,0.1108,1.0
2026-02-03,1.153,1.2638,0.1108,1.0
2026-02-04,1.176,1.2868,0.1108,1.0
2026-02-05,1.165,1.2758,0.1108,1.0
2026-02-06,1.162,1.2728,0.1108,1.0
2026-02-09,1.17,1.2808,0.1108,1.0
2026-02-10,1.17,1.2808,0.1108,1.0
2026-02-11,1.181,1.2918,0.1108,1.0
2026-02-12,1.186,1.2968,0.1108,1.0
2026-02-13,1.162,1.2728,0.1108,1.0
2026-02-24,1.201,1.3118,0.1108,1.0
2026-02-25,1.204,1.3148,0.1108,1.0
2026-02-26,1.206,1.3168,0.1108,1.0
2026-02-27,1.221,1.3318,0.1108,1.0
2026-03-02,1.271,1.3818,0.1108,1.0
2026-03-03,1.29,1.4008,0.1108,1.0
2026-03-04,1.255,1.3658,0.1108,1.0
2026-03-05,1.256,1.3668,0.1108,1.0
2026-03-06,1.257,1.3678,0.1108,1.0
2026-03-09,1.256,1.3668,0.1108,1.0
2026-03-10,1.244,1.3548,0.1108,1.0
2026-03-11,1.261,1.3718,0.1108,1.0
2026-03-12,1.271,1.3818,0.1108,1.0
2026-03-13,1.26,1.3708,0.1108,1.0
2026-03-16,1.246,1.3568,0.1108,1.0
2026-03-17,1.235,1.3458,0.1108,1.0
2026-03-18,1.233,1.3438,0.1108,1.0
2026-03-19,1.221,1.3318,0.1108,1.0
2026-03-20,1.209,1.3198,0.1108,1.0
2026-03-23,1.179,1.2898,0.1108,1.0
2026-03-24,1.201,1.3118,0.1108,1.0
2026-03-25,1.207,1.3178,0.1108,1.0
2026-03-26,1.204,1.3148,0.1108,1.0
2026-03-27,1.206,1.3168,0.1108,1.0
2026-03-30,1.208,1.3188,0.1108,1.0
2026-03-31,1.19,1.3008,0.1108,1.0
2026-04-01,1.201,1.3118,0.1108,1.0
2026-04-02,1.204,1.3148,0.1108,1.0
2026-04-03,1.19,1.3008,0.1108,1.0
2026-04-07,1.201,1.3118,0.1108,1.0
2026-04-08,1.207,1.3178,0.1108,1.0
2026-04-09,1.201,1.3118,0.1108,1.0
2026-04-10,1.202,1.3128,0.1108,1.0
2026-04-13,1.203,1.3138,0.1108,1.0
2026-04-14,1.2,1.3108,0.1108,1.0
2026-04-15,1.199,1.3098,0.1108,1.0
2026-04-16,1.203,1.3138,0.1108,1.0
2026-04-17,1.199,1.3098,0.1108,1.0
2026-04-20,1.199,1.3098,0.1108,1.0
2026-04-21,1.211,1.3218,0.1108,1.0
2026-04-22,1.204,1.3148,0.1108,1.0
2026-04-23,1.208,1.3188,0.1108,1.0
2026-04-24,1.201,1.3118,0.1108,1.0
2026-04-27,1.196,1.3068,0.1108,1.0
2026-04-28,1.203,1.3138,0.1108,1.0
2026-04-29,1.214,1.3248,0.1108,1.0
2026-04-30,1.207,1.3178,0.1108,1.0
2026-05-06,1.217,1.3278,0.1108,1.0
2026-05-07,1.21,1.3208,0.1108,1.0
2026-05-08,1.212,1.3228,0.1108,1.0
2026-05-11,1.213,1.3238,0.1108,1.0
2026-05-12,1.211,1.3218,0.1108,1.0
2026-05-13,1.219,1.3298,0.1108,1.0
2026-05-14,1.21,1.3208,0.1108,1.0
2026-05-15,1.195,1.3058,0.1108,1.0
2026-05-18,1.188,1.2988,0.1108,1.0
2026-05-19,1.203,1.3138,0.1108,1.0
2026-05-20,1.196,1.3068,0.1108,1.0
2026-05-21,1.183,1.2938,0.1108,1.0
2026-05-22,1.187,1.2978,0.1108,1.0
2026-05-25,1.193,1.3038,0.1108,1.0
2026-05-26,1.19,1.3008,0.1108,1.0
2026-05-27,1.176,1.2868,0.1108,1.0
2026-05-28,1.176,1.2868,0.1108,1.0
2026-05-29,1.194,1.3048,0.1108,1.0
2026-06-01,1.207,1.3178,0.1108,1.0
2026-06-02,1.196,1.3068,0.1108,1.0
2026-06-03,1.195,1.3058,0.1108,1.0
2026-06-04,1.176,1.2868,0.1108,1.0
2026-06-05,1.171,1.2818,0.1108,1.0
2026-06-08,1.152,1.2628,0.1108,1.0
2026-06-09,1.153,1.2638,0.1108,1.0
2026-06-10,1.139,1.2498,0.1108,1.0
2026-06-11,1.137,1.2478,0.1108,1.0
2026-06-12,1.15,1.2608,0.1108,1.0
2026-06-15,1.16,1.2708,0.1108,1.0
2026-06-16,1.149,1.2598,0.1108,1.0
2026-06-17,1.153,1.2638,0.1108,1.0
2026-06-18,1.129,1.2398,0.1108,1.0
2026-06-22,1.147,1.2578,0.1108,1.0
2026-06-23,1.134,1.2448,0.1108,1.0
2026-06-24,1.14,1.2508,0.1108,1.0
2026-06-25,1.126,1.2368,0.1108,1.0
2026-06-26,1.114,1.2248,0.1108,1.0
2026-06-29,1.109,1.2198,0.1108,1.0
2026-06-30,1.097,1.2078,0.1108,1.0
2026-07-01,1.108,1.2188,0.1108,1.0
2026-07-02,1.104,1.2148,0.1108,1.0
2026-07-03,1.129,1.2398,0.1108,1.0
2026-07-06,1.129,1.2398,0.1108,1.0
2026-07-07,1.102,1.2128,0.1108,1.0
2026-07-08,1.098,1.2088,0.1108,1.0
2026-07-09,1.1,1.2108,0.1108,1.0
2026-07-10,1.107,1.2178,0.1108,1.0
2026-07-13,1.102,1.2128,0.1108,1.0
2026-07-14,1.128,1.2388,0.1108,1.0
2026-07-15,1.137,1.2478,0.1108,1.0
2026-07-16,1.119,1.2298,0.1108,1.0
2026-07-17,1.114,1.2248,0.1108,1.0
